Order ID,Order Date,Category,Product,Quantity,Price,Destination,Supplier,Shipment Mode,Shipment Cost,Delivery Date,Customer Name
2767,2020-09-09,Vegetables,Tomato,92,15.7,"Tower Hamlets, London",Clay Group,Economy,109.4,2020-09-26,Ricky Navarro
2768,2020-11-18,Dairy,Butter,99,13.27,"Kingston upon Thames, London","Taylor, Taylor and Briggs",Standard,48.52,2020-11-30,Dennis Patel
2769,2021-12-08,Bakery,Rolls,65,7.18,"Hillingdon, London","Henson, Barr and Santos",Standard,22.6,2021-12-09,Caitlin Brown
2770,2021-07-04,Dairy,Milk,15,8.5,"Sutton, London",Walton-Mosley,Super Express,60.02,2021-07-06,Stephanie Johnson
2771,2021-08-04,Fruits,Orange,37,13.58,"Harrow, London","Keith, Brady and Garcia",Super Express,159.1,2021-08-23,Dr. John Wiley
2772,2023-02-22,Fruits,Banana,93,17.84,"Ealing, London",Ballard-Hawkins,Express,139.68,2023-03-01,John Daniel
2773,2021-01-24,Fruits,Apple,26,8.26,"Ealing, London",Macias Group,Standard,132.93,2021-01-25,Robert Stephens
2774,2022-01-17,Fruits,Banana,37,2.15,"Richmond upon Thames, London","Giles, Coleman and Zimmerman",Economy,125.66,2022-01-25,Richard Perry
2775,2020-06-29,Bakery,Pastries,12,11.45,"Sutton, London","Scott, Fleming and Johnson",Economy,158.65,2020-07-25,Stephanie Herrera
2776,2021-12-21,Fruits,Apple,96,16.66,"Kingston upon Thames, London",Harrison and Sons,Express,66.65,2022-01-01,Jennifer Lewis
2777,2020-05-31,Fruits,Apple,76,14.03,"Waltham Forest, London",Martin-Williams,Express,44.06,2020-06-23,Jennifer Conner
2778,2021-07-19,Fruits,Orange,45,6.34,"Merton, London",Scott and Sons,Standard,57.91,2021-08-16,Kimberly Black
2779,2020-04-06,Dairy,Cheese,54,15.36,"Ealing, London",Jordan-Alexander,Super Express,139.65,2020-04-26,Brittany Patel
2780,2023-06-26,Fruits,Apple,90,15.37,"Lambeth, London",Anderson-Allen,Express,64.02,2023-06-29,Pamela Davis
2781,2023-04-17,Bakery,Cake,64,18.62,"Lambeth, London",Key Ltd,Super Express,124.6,2023-04-18,Brad Delgado
2782,2021-03-05,Dairy,Milk,60,12.75,"Camden, London","Martinez, Roberts and Mathews",Express,193.06,2021-03-19,Anthony Joyce
2783,2020-08-30,Dairy,Butter,47,19.64,"Richmond upon Thames, London",Davis Ltd,Express,198.25,2020-09-27,Sarah Goodwin
2784,2019-09-15,Bakery,Rolls,72,7.12,"City of Westminster, London",Cross LLC,Standard,48.2,2019-09-21,Patricia Phillips
2785,2020-04-03,Dairy,Cheese,63,15.57,"Islington, London",Alexander Inc,Standard,42.57,2020-04-27,Kelly Patrick
2786,2021-10-15,Fruits,Orange,45,16.49,"Hackney, London","Jordan, Long and Hall",Super Express,92.97,2021-10-18,Michael Baldwin
2787,2022-10-21,Fruits,Apple,100,5.82,"Islington, London",Heath-Roth,Super Express,144.14,2022-10-29,Michelle Clay
2788,2022-09-03,Dairy,Yogurt,70,4.04,"Croydon, London","Perez, Swanson and Nash",Super Express,23.88,2022-09-08,Linda Williams
2789,2022-10-22,Dairy,Milk,31,4.75,"Hillingdon, London",Butler Inc,Express,142.61,2022-11-18,Marcia Cobb
2790,2020-02-20,Dairy,Cheese,99,2.78,"Tower Hamlets, London","George, Griffith and Williams",Standard,14.05,2020-02-21,Lauren Humphrey
2791,2021-07-01,Vegetables,Tomato,89,8.08,"Southwark, London",Briggs Group,Super Express,94.82,2021-07-16,Jessica Ellison
2792,2020-05-11,Dairy,Cheese,31,5.97,"Merton, London",Gomez-Miller,Economy,57.83,2020-06-07,Lawrence Wang
2793,2022-11-03,Dairy,Cheese,82,18.65,"Islington, London",Bell Inc,Standard,12.67,2022-11-14,Nicole Williams
2794,2022-01-27,Dairy,Butter,20,9.64,"Redbridge, London",Levy-Hall,Economy,144.97,2022-02-01,Erica Lopez
2795,2019-09-24,Fruits,Berries,35,3.26,"Hammersmith and Fulham, London","Martin, Sims and Terry",Express,123.69,2019-10-20,Cheyenne Scott
2796,2021-12-19,Bakery,Pastries,20,1.5,"Camden, London",Patterson Ltd,Standard,137.67,2022-01-14,Denise Hawkins
2797,2020-07-08,Dairy,Yogurt,93,19.26,"Barnet, London","Johnston, Terry and Page",Express,32.78,2020-07-24,Gregory Dominguez
2798,2021-08-26,Dairy,Butter,11,9.74,"Barnet, London",Francis-Saunders,Super Express,13.74,2021-08-31,David Juarez
2799,2022-04-12,Vegetables,Carrot,42,5.72,"Richmond upon Thames, London",Murphy-Moore,Express,184.51,2022-04-19,Dr. Jennifer Smith
2800,2020-02-21,Vegetables,Potato,7,5.09,"Richmond upon Thames, London",Peterson Ltd,Express,180.61,2020-03-22,Peter Taylor
2801,2023-06-24,Dairy,Milk,24,3.99,"City of Westminster, London",Dennis-Rivera,Economy,163.17,2023-07-04,Renee Fleming
2802,2020-01-26,Fruits,Apple,6,15.84,"City of Westminster, London",Patterson-Preston,Standard,118.44,2020-02-07,Susan Robinson
2803,2021-12-12,Fruits,Banana,56,11.74,"City of London, London","Stark, Gibbs and Bryant",Express,186.32,2021-12-15,Brandon Smith
2804,2022-08-10,Vegetables,Potato,21,3.88,"Hackney, London",Clark Inc,Super Express,124.75,2022-08-24,Justin Howell
2805,2021-10-21,Fruits,Apple,35,18.2,"City of Westminster, London",Brooks Inc,Economy,122.5,2021-11-05,Pamela Barber
2806,2021-02-23,Bakery,Bread,51,4.83,"Hammersmith and Fulham, London",Rodriguez-Scott,Express,68.61,2021-02-25,Kristi Williams
2807,2022-04-04,Vegetables,Potato,23,12.2,"Hounslow, London",Nixon LLC,Standard,59.45,2022-04-17,Kristen Smith
2808,2021-08-16,Vegetables,Carrot,89,19.67,"Croydon, London",Baker Inc,Super Express,173.76,2021-08-23,Amber Davis
2809,2020-06-14,Bakery,Rolls,84,15.18,"City of London, London",Dunlap and Sons,Standard,31.03,2020-06-20,Brandi Kelley
2810,2020-02-21,Vegetables,Potato,25,12.14,"Newham, London",Chapman-Middleton,Economy,58.36,2020-03-06,Terry Butler
2811,2020-12-11,Vegetables,Tomato,23,19.83,"Bexley, London","Miller, Ortiz and Smith",Express,97.92,2020-12-21,Gail Goodman
2812,2023-03-16,Vegetables,Carrot,52,6.14,"Camden, London",Parker Inc,Super Express,111.12,2023-03-25,Robert Burgess
2813,2021-10-13,Fruits,Berries,84,3.37,"Waltham Forest, London",Reynolds-Carter,Express,29.47,2021-10-14,Dean Ruiz
2814,2022-06-03,Dairy,Cheese,3,9.8,"Enfield, London",Sullivan-Jones,Standard,111.18,2022-06-12,Christina Brown
2815,2022-02-25,Fruits,Banana,27,12.1,"Hounslow, London","White, Sanchez and Rowe",Economy,193.55,2022-03-06,Daniel Brown
2816,2020-04-04,Fruits,Apple,80,15.04,"Camden, London",Dean and Sons,Super Express,116.19,2020-04-09,Kelly Ramirez
2817,2019-10-19,Bakery,Pastries,57,2.41,"Merton, London",Dodson LLC,Economy,96.66,2019-11-13,Laura Freeman
2818,2021-06-24,Vegetables,Cucumber,46,15.26,"City of London, London",Roach PLC,Standard,106.01,2021-07-02,Timothy Smith PhD
2819,2022-06-29,Dairy,Cheese,18,19.89,"Islington, London","Garner, Robertson and Lewis",Standard,146.34,2022-07-12,Alexander Martin
2820,2023-05-09,Bakery,Rolls,11,18.6,"Harrow, London",Gutierrez-Lewis,Express,58.96,2023-05-25,Leslie Wilkinson
2821,2021-05-07,Vegetables,Carrot,7,10.91,"Lewisham, London",Williams-Preston,Economy,37.49,2021-05-27,Jessica Brandt
2822,2022-01-06,Vegetables,Potato,44,7.31,"Barking and Dagenham, London",Miller-Blanchard,Express,164.78,2022-01-10,Brian Logan
2823,2020-11-08,Dairy,Milk,4,19.45,"Hackney, London","Gilbert, Wilson and Oneal",Standard,33.49,2020-11-25,Patrick Carter
2824,2021-05-21,Dairy,Butter,29,10.89,"Sutton, London","Wise, Martinez and Martinez",Economy,34.08,2021-05-22,Anna Barajas
2825,2021-05-08,Vegetables,Carrot,47,6.23,"Hackney, London",French-Mccarthy,Express,185.69,2021-05-23,Raymond Butler
2826,2020-11-29,Bakery,Rolls,54,10.38,"Hillingdon, London",Bauer PLC,Express,140.35,2020-12-02,Gary Martinez
2827,2020-05-21,Vegetables,Potato,80,14.74,"Hackney, London","Richardson, Garrett and Young",Super Express,100.08,2020-06-06,Katherine Anderson
2828,2020-06-19,Vegetables,Carrot,100,7.46,"Havering, London","Miller, Mccarthy and Moran",Economy,163.82,2020-06-27,Cody Fisher
2829,2022-11-06,Fruits,Berries,14,5.53,"Enfield, London","Allen, Garcia and Walters",Economy,27.08,2022-11-15,William Vance
2830,2019-08-12,Dairy,Butter,98,14.84,"Lewisham, London",Morse-Gilbert,Standard,84.89,2019-08-23,David Bryant
2831,2021-04-07,Bakery,Rolls,93,6.62,"City of London, London",Frederick-Rivas,Express,57.95,2021-04-17,Dana Williams
2832,2023-06-22,Vegetables,Carrot,15,4.79,"Kensington and Chelsea, London",Little-Flores,Economy,182.42,2023-07-10,Patricia Phillips
2833,2022-07-04,Dairy,Butter,34,10.44,"Greenwich, London",Decker-Kemp,Economy,120.83,2022-07-18,Chelsey Smith
2834,2021-11-02,Dairy,Yogurt,67,11.17,"Haringey, London",Morris PLC,Standard,84.77,2021-11-09,James Contreras
2835,2020-04-22,Bakery,Rolls,97,13.88,"Bexley, London","Smith, Howard and Clayton",Economy,64.78,2020-05-13,Patricia Pearson
2836,2022-10-19,Dairy,Butter,98,18.2,"Harrow, London",Shepherd-Ross,Economy,45.69,2022-10-31,Ann Townsend
2837,2020-01-17,Fruits,Orange,71,14.46,"Islington, London",Sloan-Davis,Standard,19.52,2020-01-26,Kathleen Nichols
2838,2021-10-17,Dairy,Yogurt,80,14.92,"City of London, London",Jimenez PLC,Standard,45.55,2021-10-30,Darrell Peterson
2839,2022-02-18,Vegetables,Cucumber,26,14.36,"Redbridge, London",Page Group,Standard,156.66,2022-02-20,Elizabeth Bell
2840,2022-05-29,Bakery,Rolls,50,19.02,"Hillingdon, London",Long and Sons,Standard,196.23,2022-06-06,Rhonda Nelson
2841,2022-10-04,Fruits,Orange,18,9.79,"Havering, London","Cole, Olson and Ferguson",Express,67.93,2022-10-06,Rhonda Potter
2842,2019-09-03,Dairy,Yogurt,37,4.45,"Hackney, London",Myers-Valdez,Express,13.33,2019-09-14,Kevin Lopez
2843,2022-10-21,Vegetables,Tomato,21,8.44,"City of Westminster, London",Moore-Collins,Economy,23.65,2022-11-05,Jack Boyd
2844,2022-02-08,Fruits,Berries,17,6.64,"Hammersmith and Fulham, London",Castro Ltd,Economy,151.2,2022-03-04,Mark Phillips
2845,2021-02-28,Fruits,Berries,36,15.16,"Hackney, London",Fletcher PLC,Super Express,69.48,2021-03-03,David Rodriguez
2846,2022-01-02,Dairy,Butter,23,16.13,"Southwark, London",Gonzalez PLC,Economy,40.43,2022-01-23,Kyle Kaufman
2847,2020-04-08,Dairy,Butter,75,13.27,"Greenwich, London","Fitzgerald, Tucker and Vance",Express,113.85,2020-04-12,Carlos Weeks
2848,2022-02-22,Fruits,Apple,96,11.18,"Ealing, London",Frey and Sons,Express,102.18,2022-02-25,Brenda Mccoy
2849,2023-02-25,Dairy,Cheese,47,15.81,"Croydon, London",Morgan LLC,Economy,137.31,2023-02-28,Katelyn Flores
2850,2020-04-05,Fruits,Berries,18,1.41,"Redbridge, London",Griffith Group,Super Express,156.72,2020-04-17,Christina Ferrell
2851,2020-03-06,Bakery,Bread,100,11.38,"Ealing, London",Silva-Perry,Super Express,35.71,2020-03-16,Ryan Gonzales
2852,2021-11-01,Bakery,Rolls,59,12.88,"Bexley, London",Washington-Floyd,Express,196.39,2021-11-29,Debbie Burke
2853,2022-09-20,Dairy,Cheese,70,16.54,"Richmond upon Thames, London",Cooke-Bryant,Standard,35.2,2022-10-10,Christopher Watkins
2854,2021-10-27,Fruits,Banana,69,9.89,"City of London, London",Russo-Harris,Express,84.03,2021-11-03,John Snyder
2855,2022-08-23,Bakery,Cake,59,1.41,"Hackney, London",Berry-Goodman,Express,176.13,2022-09-15,Michael Brown
2856,2022-10-25,Vegetables,Cucumber,86,17.63,"Bromley, London",Miller Group,Express,31.76,2022-11-19,John Moore
2857,2020-11-30,Vegetables,Potato,41,17.38,"Richmond upon Thames, London",Cooper-Hughes,Economy,182.48,2020-12-15,Alex Maynard
2858,2019-12-20,Vegetables,Cucumber,56,16.84,"Newham, London","Black, Robertson and Gutierrez",Express,57.69,2019-12-22,Nicole Mccall
2859,2022-09-12,Vegetables,Carrot,20,5.81,"Lambeth, London",Richardson PLC,Express,39.75,2022-09-17,Jessica Martinez
2860,2019-12-22,Dairy,Milk,60,13.74,"Lewisham, London",Henderson-Mejia,Super Express,81.09,2019-12-24,Michelle Duncan
2861,2021-02-21,Fruits,Apple,24,2.86,"Islington, London","Thompson, Matthews and Nicholson",Express,125.24,2021-03-22,Jasmine Preston
2862,2021-03-08,Fruits,Orange,80,8.12,"Hillingdon, London",Saunders LLC,Economy,42.91,2021-03-12,Casey Johnson
2863,2021-05-27,Bakery,Pastries,97,18.97,"Lewisham, London",Smith LLC,Express,160.58,2021-06-03,Heather Garcia
2864,2020-08-24,Vegetables,Tomato,80,11.55,"Haringey, London",Rivera-Yates,Super Express,163.72,2020-09-01,Karen Spears
2865,2022-03-11,Vegetables,Carrot,14,17.63,"Wandsworth, London",Marks-Nguyen,Standard,34.99,2022-03-30,Matthew Cruz
2866,2022-05-07,Fruits,Berries,73,8.17,"Wandsworth, London",Meyers LLC,Standard,50.71,2022-05-09,Timothy Mitchell
2867,2021-05-15,Vegetables,Carrot,85,17.76,"Hackney, London","Parker, Keller and Griffin",Express,198.99,2021-06-08,Stacey Gonzalez
2868,2020-06-13,Dairy,Cheese,88,17.07,"Ealing, London",Myers Inc,Express,187.49,2020-07-05,Holly Love
2869,2021-01-25,Fruits,Berries,68,9.32,"Camden, London","Bryant, Woods and Nunez",Standard,157.97,2021-02-20,Brian Lee
2870,2020-03-03,Vegetables,Cucumber,6,4.65,"Ealing, London",Boyer Inc,Standard,155.94,2020-03-07,Fernando Nicholson
2871,2019-08-11,Dairy,Cheese,91,6.09,"Harrow, London",Benton-English,Economy,102.93,2019-09-06,Ethan Moore
2872,2022-04-07,Bakery,Rolls,52,11.08,"Kingston upon Thames, London",Johnson Group,Express,187.67,2022-04-23,Dennis Chang
2873,2023-03-22,Fruits,Berries,88,19.98,"Haringey, London",Rogers LLC,Express,34.17,2023-04-03,Nicolas Armstrong
2874,2021-05-11,Fruits,Orange,81,2.17,"Hillingdon, London",Fowler Inc,Express,98.86,2021-05-31,Joe Carey
2875,2020-04-25,Dairy,Butter,7,12.84,"Ealing, London","Baxter, Rogers and Reynolds",Standard,197.5,2020-05-15,Michael Clarke
2876,2021-07-26,Vegetables,Tomato,64,10.76,"Bromley, London",Reid-Castillo,Economy,193.39,2021-08-05,Courtney Palmer
2877,2020-11-23,Bakery,Bread,33,3.42,"Sutton, London",Mcpherson PLC,Economy,128.34,2020-12-07,Kristy Green
2878,2019-10-04,Vegetables,Carrot,55,3.12,"Ealing, London",Bush Group,Express,59.8,2019-10-12,Katie Rodriguez
2879,2021-09-30,Fruits,Banana,40,16.69,"Lewisham, London",Gutierrez-Alvarez,Express,23.29,2021-10-13,Adam Lawson
2880,2021-04-16,Vegetables,Cucumber,95,2.99,"Hammersmith and Fulham, London","Dickerson, Mitchell and Wade",Economy,32.77,2021-04-28,Melinda Brown
2881,2022-04-17,Dairy,Cheese,32,11.61,"Havering, London","Alexander, Davenport and Gilbert",Standard,124.73,2022-04-30,John Murray
2882,2021-04-01,Vegetables,Carrot,71,18.35,"Barking and Dagenham, London","Russo, Middleton and Johnson",Express,105.66,2021-04-14,Jeanette Hinton
2883,2022-06-28,Fruits,Orange,90,3.44,"Hackney, London",Murray Group,Standard,96.15,2022-07-28,Sherry Kim
2884,2020-10-12,Vegetables,Cucumber,43,8.06,"Tower Hamlets, London",Carr Group,Economy,40.85,2020-10-21,Luke Henderson
2885,2020-12-02,Dairy,Yogurt,98,4.16,"Barking and Dagenham, London","Johnson, Jackson and Armstrong",Express,32.58,2020-12-09,Courtney Lopez
2886,2021-09-13,Vegetables,Tomato,77,19.2,"Enfield, London","Wells, Forbes and Wilson",Economy,38.98,2021-09-25,Kevin Blackwell
2887,2022-12-04,Vegetables,Carrot,64,19.67,"Barking and Dagenham, London","Barnes, Ray and Oliver",Super Express,144.82,2023-01-02,Joseph Anderson
2888,2021-03-11,Fruits,Banana,75,17.32,"Kensington and Chelsea, London","Alexander, Duncan and Price",Express,135.81,2021-04-05,Danny Alvarado
2889,2023-04-06,Dairy,Yogurt,8,12.73,"Hillingdon, London",Hayden Ltd,Standard,147.14,2023-04-14,Joshua Moore
2890,2023-05-07,Dairy,Yogurt,16,8.37,"Merton, London",Simpson-Simmons,Economy,136.99,2023-06-06,Sarah Dixon
2891,2022-04-21,Bakery,Bread,93,3.64,"Lambeth, London","Alexander, Vance and Hill",Super Express,70.44,2022-05-02,Jonathan Morris
2892,2021-07-15,Bakery,Bread,8,10.05,"City of Westminster, London",Ford Group,Economy,149.89,2021-08-01,Steven Yu
2893,2022-05-10,Vegetables,Tomato,63,5.02,"Kensington and Chelsea, London",Ward-Sanchez,Standard,63.01,2022-06-03,Kimberly Rose
2894,2021-07-29,Bakery,Pastries,90,7.21,"Enfield, London",Smith LLC,Super Express,198.73,2021-08-15,Ronald Caldwell
2895,2019-08-06,Vegetables,Potato,93,3.19,"Croydon, London",Roberson Group,Economy,10.87,2019-08-08,Ariel Carson DDS
2896,2020-02-18,Fruits,Berries,73,16.91,"Sutton, London","Kelley, Nash and Thornton",Economy,71.02,2020-03-08,Jesse Porter
2897,2019-08-29,Fruits,Orange,24,10.61,"Barking and Dagenham, London",Phillips Group,Super Express,36.4,2019-09-12,Jordan Smith
2898,2019-09-19,Vegetables,Carrot,4,8.11,"Enfield, London","Thompson, Conner and Hall",Economy,54.65,2019-10-05,Diana Davis
2899,2023-04-14,Fruits,Banana,96,3.65,"Hillingdon, London",Lewis Ltd,Standard,182.71,2023-05-13,Jessica Waters
2900,2020-01-15,Fruits,Berries,84,13.76,"Islington, London",Johnson-Medina,Standard,164.21,2020-02-02,George Lopez
2901,2023-05-16,Vegetables,Tomato,36,8.16,"Barnet, London",Dennis and Sons,Express,26.75,2023-05-24,Jeremy Estrada
2902,2022-11-01,Dairy,Milk,99,11.44,"Islington, London",Perez-Jones,Super Express,184.92,2022-11-30,Daniel Robinson
2903,2021-07-30,Bakery,Bread,39,3.46,"Sutton, London","Peters, Underwood and Stone",Economy,57.21,2021-08-11,Katherine Miller
2904,2020-03-27,Bakery,Rolls,41,2.59,"Greenwich, London",Martin-Lopez,Express,185.82,2020-03-28,Beth Carpenter
2905,2023-07-15,Vegetables,Carrot,99,5.82,"Islington, London",Hunt-Crosby,Super Express,172.18,2023-08-12,Mr. Todd Rodgers
2906,2021-11-11,Fruits,Berries,61,9.37,"Hillingdon, London",Miller-Welch,Super Express,60.44,2021-12-04,Logan Maldonado
2907,2022-01-26,Bakery,Cake,67,14.17,"Merton, London","May, Jenkins and Fischer",Economy,94.59,2022-02-13,Maxwell Richards
2908,2020-04-23,Fruits,Orange,27,6.06,"Newham, London","Perez, Watts and Glover",Economy,129.35,2020-05-23,Miss Daisy Clark DDS
2909,2020-03-01,Vegetables,Cucumber,39,13.56,"Sutton, London",Vasquez-Johnson,Economy,161.83,2020-03-04,Louis Smith
2910,2020-05-28,Fruits,Berries,7,13.69,"Havering, London",Harvey-Williams,Economy,82.2,2020-06-24,Kyle Levy
2911,2021-03-13,Dairy,Milk,6,11.95,"Newham, London",Mendoza LLC,Economy,32.73,2021-03-17,Louis Brock
2912,2022-03-07,Dairy,Yogurt,24,2.05,"Barnet, London",Cruz-Hodge,Economy,55.7,2022-03-27,Arthur Strong
2913,2021-10-17,Fruits,Apple,89,5.0,"Hillingdon, London",Jackson-Davis,Express,60.95,2021-11-03,Kristine Brady
2914,2020-06-22,Dairy,Yogurt,3,14.77,"Wandsworth, London",Wilson PLC,Economy,36.43,2020-07-05,Rachel Thompson
2915,2020-03-12,Dairy,Milk,8,1.87,"Greenwich, London",Garcia-Henry,Economy,111.16,2020-03-20,Patricia Johnson
2916,2020-03-01,Fruits,Berries,73,18.41,"City of Westminster, London",Flores-Barrett,Super Express,160.82,2020-03-13,Richard Richardson
2917,2020-06-22,Bakery,Cake,94,3.73,"Redbridge, London",Nguyen-Turner,Standard,63.96,2020-06-29,Christina Burnett
2918,2022-01-09,Bakery,Bread,8,1.64,"Lewisham, London",Kelly LLC,Standard,76.17,2022-01-22,Taylor Petty
2919,2022-10-06,Dairy,Butter,63,13.36,"City of London, London",Combs-Adams,Super Express,185.96,2022-10-16,Manuel Singh
2920,2020-09-01,Vegetables,Tomato,13,18.39,"Haringey, London",Santos-Long,Super Express,128.8,2020-09-10,Michael Lopez
2921,2023-03-28,Dairy,Butter,59,12.55,"Bexley, London",Jefferson Group,Super Express,195.87,2023-04-21,Karen Adams
2922,2021-03-15,Dairy,Cheese,45,13.1,"Hammersmith and Fulham, London",Montoya Inc,Standard,22.1,2021-03-19,Karen Morales
2923,2021-02-24,Fruits,Banana,72,10.1,"Sutton, London",Clark-Larson,Super Express,13.5,2021-03-24,Maria Farmer
2924,2019-08-08,Vegetables,Cucumber,39,2.98,"Kingston upon Thames, London","Rocha, Kaiser and Lopez",Standard,50.43,2019-08-28,Laura Anthony
2925,2023-06-30,Vegetables,Tomato,100,7.99,"Waltham Forest, London",Daniels-Rosales,Economy,155.21,2023-07-13,Cynthia Griffith
2926,2022-10-06,Vegetables,Carrot,88,16.83,"Hackney, London",Jackson-Bean,Standard,97.58,2022-10-10,Madison Taylor
2927,2023-03-26,Bakery,Pastries,81,19.21,"Bexley, London",Ryan-Figueroa,Standard,163.89,2023-04-01,Andrea Brown
2928,2019-12-07,Dairy,Yogurt,89,5.45,"Kensington and Chelsea, London","Wallace, Davis and Gentry",Economy,20.63,2019-12-27,Timothy White
2929,2023-02-08,Vegetables,Potato,29,16.93,"Haringey, London",Munoz-Bond,Economy,84.59,2023-02-24,Brian Bradley
2930,2023-07-26,Dairy,Milk,38,18.86,"Brent, London",Hernandez-Marshall,Super Express,114.34,2023-08-04,Sarah Barnett
2931,2020-05-24,Dairy,Yogurt,36,15.9,"City of London, London",Rowe-Harris,Economy,38.09,2020-06-04,Marcus Tyler
2932,2023-07-13,Vegetables,Tomato,90,4.5,"Sutton, London","Willis, Brooks and Howell",Super Express,44.64,2023-08-09,Brandon Allen
2933,2021-07-01,Fruits,Berries,83,14.66,"Hillingdon, London",Harvey-Kramer,Super Express,146.08,2021-07-11,Dr. Erin James PhD
2934,2022-10-16,Vegetables,Tomato,24,8.73,"Haringey, London",Cortez Group,Express,60.38,2022-11-14,Rebecca Mason
2935,2023-01-28,Vegetables,Cucumber,18,13.64,"Barnet, London",Garrison-Good,Super Express,158.42,2023-02-20,Christine Richardson
2936,2021-05-21,Fruits,Apple,65,2.2,"Harrow, London","Sutton, Petty and Vincent",Express,55.76,2021-06-06,Mark Baker
2937,2020-05-25,Dairy,Butter,43,16.84,"Sutton, London",Nguyen-Luna,Super Express,105.72,2020-05-26,Amy Gonzales
2938,2021-01-24,Fruits,Berries,56,5.83,"Croydon, London","Oneill, Davis and Ward",Express,27.05,2021-02-05,Tammy Martin
2939,2021-11-17,Vegetables,Carrot,64,4.26,"Hackney, London",Santos-Brown,Express,101.74,2021-11-27,Bryan Gray
2940,2022-02-03,Bakery,Rolls,12,11.03,"Tower Hamlets, London","Cunningham, Mitchell and Rogers",Economy,158.8,2022-02-14,Ann Hanna
2941,2023-02-11,Dairy,Yogurt,42,3.68,"Barking and Dagenham, London",Hodge and Sons,Super Express,91.14,2023-03-07,Jeremy Lopez
2942,2019-12-21,Dairy,Yogurt,63,17.29,"Merton, London","Holmes, Rodriguez and Ramos",Standard,44.72,2020-01-17,Lauren Patrick
2943,2019-09-03,Vegetables,Potato,55,7.31,"Redbridge, London","Jones, Blake and Petty",Super Express,75.07,2019-09-12,Brandon Bridges
2944,2021-07-02,Dairy,Milk,13,12.33,"Hillingdon, London",Jones-Lucas,Economy,62.91,2021-07-13,Jonathan Santana
2945,2020-03-18,Dairy,Cheese,89,7.3,"Ealing, London",Ellis PLC,Express,24.06,2020-03-22,Erica Tyler
2946,2020-01-26,Vegetables,Carrot,37,12.2,"Sutton, London",Lozano Group,Express,140.83,2020-01-30,Lindsey Lopez
2947,2022-04-13,Vegetables,Tomato,58,16.8,"Newham, London",Rice-Ayala,Super Express,26.06,2022-05-07,Deborah Sanchez
2948,2022-07-28,Bakery,Cake,44,9.88,"City of Westminster, London",Wilson LLC,Express,103.36,2022-08-06,Randy Curry
2949,2021-07-11,Vegetables,Cucumber,51,10.65,"Greenwich, London","Brandt, Rojas and Howard",Economy,194.36,2021-07-20,Mr. Bryan Padilla
2950,2023-03-19,Fruits,Berries,91,16.99,"Croydon, London",Edwards PLC,Super Express,67.17,2023-04-14,Michael Jarvis
2951,2019-10-22,Fruits,Apple,32,2.69,"Southwark, London","Scott, Lopez and Quinn",Standard,155.19,2019-11-13,Michael Benson
2952,2020-06-01,Vegetables,Potato,3,17.56,"Harrow, London","Brooks, Sandoval and Smith",Economy,32.37,2020-06-28,Barbara Griffith
2953,2022-10-29,Vegetables,Tomato,79,10.19,"Barking and Dagenham, London",Clark Inc,Express,73.28,2022-11-24,Jason Flores
2954,2019-10-15,Dairy,Yogurt,16,13.35,"Camden, London",Nguyen-Hopkins,Economy,29.88,2019-10-19,Robert Oneal
2955,2021-10-01,Vegetables,Cucumber,90,17.28,"Ealing, London",Bailey-Smith,Economy,34.84,2021-10-08,Matthew Fuentes
2956,2022-10-21,Dairy,Cheese,32,8.31,"Barnet, London",Simpson Inc,Standard,106.33,2022-10-29,John Lee
2957,2021-05-05,Bakery,Pastries,61,5.57,"Southwark, London",Liu-Blake,Standard,181.84,2021-05-21,Reginald Gross
2958,2022-10-10,Vegetables,Cucumber,78,5.51,"Hounslow, London","Mcdonald, Villa and Gray",Express,198.21,2022-11-02,Sean Jefferson
2959,2020-08-29,Bakery,Cake,88,8.01,"Harrow, London",Williams-Lee,Super Express,16.3,2020-09-17,John Wilson
2960,2020-09-03,Fruits,Berries,83,19.77,"Wandsworth, London","Melton, Rivera and Jordan",Express,114.8,2020-09-24,Thomas Peterson
2961,2023-06-15,Fruits,Banana,41,18.58,"Bromley, London",Russell-Castaneda,Economy,17.75,2023-07-07,James Rhodes
2962,2023-06-22,Vegetables,Cucumber,33,10.77,"Ealing, London",Williams-Thompson,Economy,143.99,2023-07-13,Mary Fisher
2963,2021-03-15,Bakery,Rolls,10,5.9,"Hounslow, London",Smith Group,Standard,183.11,2021-04-04,Jerry Friedman
2964,2021-07-13,Dairy,Cheese,65,12.7,"Richmond upon Thames, London",Hughes Group,Super Express,197.66,2021-07-29,Andrea Gray
2965,2022-02-03,Bakery,Cake,74,8.33,"Kensington and Chelsea, London","Brown, Walsh and Washington",Standard,13.23,2022-02-15,Jessica Hill
2966,2022-07-18,Fruits,Banana,45,10.19,"Hackney, London",Benson-Ward,Standard,133.32,2022-07-24,Angel Brown
2967,2023-06-07,Fruits,Apple,26,13.04,"Barnet, London",Campbell and Sons,Super Express,160.11,2023-06-26,Holly Wright
2968,2022-08-09,Bakery,Bread,84,11.28,"Hackney, London","Lee, Marshall and Kim",Standard,111.37,2022-09-05,Ashley Sandoval
2969,2021-01-07,Bakery,Rolls,59,16.13,"Newham, London",Gaines-Holden,Standard,146.93,2021-01-20,Ryan Pope
